years,CO2EQ,KYOTO-CO2EQ,CO2
1847,2.84E+02,2.87E+02,2.84E+02
1848,2.84E+02,2.87E+02,2.84E+02
1849,2.84E+02,2.88E+02,2.85E+02
1850,2.84E+02,2.88E+02,2.85E+02
1851,2.85E+02,2.88E+02,2.85E+02
1852,2.84E+02,2.88E+02,2.85E+02
1853,2.84E+02,2.88E+02,2.85E+02
1854,2.84E+02,2.89E+02,2.85E+02
1855,2.84E+02,2.89E+02,2.85E+02
1856,2.84E+02,2.89E+02,2.86E+02
1857,2.85E+02,2.89E+02,2.86E+02
1858,2.85E+02,2.89E+02,2.86E+02
1859,2.85E+02,2.90E+02,2.86E+02
1860,2.85E+02,2.90E+02,2.86E+02
1861,2.84E+02,2.90E+02,2.86E+02
1862,2.84E+02,2.90E+02,2.87E+02
1863,2.85E+02,2.91E+02,2.87E+02
1864,2.85E+02,2.91E+02,2.87E+02
1865,2.85E+02,2.91E+02,2.87E+02
1866,2.85E+02,2.91E+02,2.87E+02
1867,2.84E+02,2.91E+02,2.87E+02
1868,2.84E+02,2.91E+02,2.87E+02
1869,2.85E+02,2.92E+02,2.87E+02
1870,2.85E+02,2.92E+02,2.88E+02
1871,2.84E+02,2.92E+02,2.88E+02
1872,2.83E+02,2.92E+02,2.88E+02
1873,2.82E+02,2.93E+02,2.88E+02
1874,2.82E+02,2.93E+02,2.88E+02
1875,2.83E+02,2.93E+02,2.89E+02
1876,2.83E+02,2.94E+02,2.89E+02
1877,2.84E+02,2.94E+02,2.89E+02
1878,2.85E+02,2.95E+02,2.90E+02
1879,2.85E+02,2.95E+02,2.90E+02
1880,2.85E+02,2.96E+02,2.91E+02
1881,2.85E+02,2.96E+02,2.91E+02
1882,2.85E+02,2.97E+02,2.92E+02
1883,2.86E+02,2.97E+02,2.92E+02
1884,2.86E+02,2.98E+02,2.93E+02
1885,2.87E+02,2.98E+02,2.93E+02
1886,2.87E+02,2.99E+02,2.93E+02
1887,2.87E+02,2.99E+02,2.94E+02
1888,2.87E+02,3.00E+02,2.94E+02
1889,2.87E+02,3.00E+02,2.94E+02
1890,2.87E+02,3.00E+02,2.94E+02
1891,2.87E+02,3.00E+02,2.94E+02
1892,2.87E+02,3.01E+02,2.94E+02
1893,2.87E+02,3.01E+02,2.95E+02
1894,2.87E+02,3.01E+02,2.95E+02
1895,2.86E+02,3.01E+02,2.95E+02
1896,2.86E+02,3.01E+02,2.95E+02
1897,2.86E+02,3.02E+02,2.95E+02
1898,2.87E+02,3.02E+02,2.95E+02
1899,2.87E+02,3.02E+02,2.96E+02
1900,2.87E+02,3.03E+02,2.96E+02
1901,2.87E+02,3.03E+02,2.96E+02
1902,2.87E+02,3.04E+02,2.96E+02
1903,2.87E+02,3.04E+02,2.97E+02
1904,2.87E+02,3.05E+02,2.97E+02
1905,2.87E+02,3.05E+02,2.98E+02
1906,2.87E+02,3.06E+02,2.98E+02
1907,2.87E+02,3.06E+02,2.99E+02
1908,2.88E+02,3.07E+02,2.99E+02
1909,2.88E+02,3.08E+02,2.99E+02
1910,2.88E+02,3.08E+02,3.00E+02
1911,2.89E+02,3.09E+02,3.00E+02
1912,2.90E+02,3.09E+02,3.00E+02
1913,2.90E+02,3.10E+02,3.01E+02
1914,2.91E+02,3.10E+02,3.01E+02
1915,2.92E+02,3.11E+02,3.01E+02
1916,2.92E+02,3.11E+02,3.02E+02
1917,2.93E+02,3.12E+02,3.02E+02
1918,2.93E+02,3.13E+02,3.02E+02
1919,2.94E+02,3.13E+02,3.03E+02
1920,2.94E+02,3.14E+02,3.03E+02
1921,2.95E+02,3.14E+02,3.03E+02
1922,2.96E+02,3.15E+02,3.04E+02
1923,2.96E+02,3.15E+02,3.04E+02
1924,2.96E+02,3.16E+02,3.05E+02
1925,2.96E+02,3.17E+02,3.05E+02
1926,2.97E+02,3.17E+02,3.05E+02
1927,2.97E+02,3.18E+02,3.06E+02
1928,2.97E+02,3.19E+02,3.06E+02
1929,2.98E+02,3.19E+02,3.07E+02
1930,2.99E+02,3.20E+02,3.07E+02
1931,3.00E+02,3.21E+02,3.08E+02
1932,3.01E+02,3.22E+02,3.08E+02
1933,3.01E+02,3.22E+02,3.09E+02
1934,3.02E+02,3.23E+02,3.09E+02
1935,3.02E+02,3.23E+02,3.09E+02
1936,3.03E+02,3.24E+02,3.10E+02
1937,3.03E+02,3.24E+02,3.10E+02
1938,3.04E+02,3.25E+02,3.10E+02
1939,3.04E+02,3.25E+02,3.10E+02
1940,3.04E+02,3.25E+02,3.10E+02
1941,3.04E+02,3.26E+02,3.10E+02
1942,3.04E+02,3.26E+02,3.10E+02
1943,3.03E+02,3.26E+02,3.10E+02
1944,3.03E+02,3.26E+02,3.10E+02
1945,3.03E+02,3.26E+02,3.10E+02
1946,3.03E+02,3.26E+02,3.10E+02
1947,3.02E+02,3.27E+02,3.10E+02
1948,3.02E+02,3.27E+02,3.10E+02
1949,3.02E+02,3.27E+02,3.11E+02
1950,3.02E+02,3.28E+02,3.11E+02
1951,3.01E+02,3.29E+02,3.11E+02
1952,3.00E+02,3.29E+02,3.12E+02
1953,3.00E+02,3.30E+02,3.12E+02
1954,3.00E+02,3.31E+02,3.12E+02
1955,3.00E+02,3.32E+02,3.13E+02
1956,3.00E+02,3.33E+02,3.14E+02
1957,3.00E+02,3.34E+02,3.14E+02
1958,3.00E+02,3.35E+02,3.15E+02
1959,3.01E+02,3.36E+02,3.16E+02
1960,3.03E+02,3.37E+02,3.16E+02
1961,3.03E+02,3.38E+02,3.17E+02
1962,3.03E+02,3.40E+02,3.18E+02
1963,3.03E+02,3.41E+02,3.18E+02
1964,3.04E+02,3.42E+02,3.19E+02
1965,3.04E+02,3.43E+02,3.20E+02
1966,3.06E+02,3.45E+02,3.21E+02
1967,3.07E+02,3.46E+02,3.22E+02
1968,3.08E+02,3.48E+02,3.23E+02
1969,3.10E+02,3.50E+02,3.24E+02
1970,3.12E+02,3.51E+02,3.25E+02
1971,3.14E+02,3.53E+02,3.26E+02
1972,3.16E+02,3.55E+02,3.27E+02
1973,3.18E+02,3.57E+02,3.29E+02
1974,3.20E+02,3.59E+02,3.30E+02
1975,3.21E+02,3.60E+02,3.31E+02
1976,3.22E+02,3.62E+02,3.32E+02
1977,3.24E+02,3.64E+02,3.33E+02
1978,3.26E+02,3.67E+02,3.35E+02
1979,3.29E+02,3.69E+02,3.37E+02
1980,3.31E+02,3.72E+02,3.38E+02
1981,3.32E+02,3.74E+02,3.40E+02
1982,3.33E+02,3.76E+02,3.41E+02
1983,3.34E+02,3.78E+02,3.42E+02
1984,3.36E+02,3.81E+02,3.44E+02
1985,3.38E+02,3.83E+02,3.45E+02
1986,3.40E+02,3.85E+02,3.47E+02
1987,3.42E+02,3.88E+02,3.49E+02
1988,3.45E+02,3.91E+02,3.51E+02
1989,3.48E+02,3.93E+02,3.52E+02
1990,3.50E+02,3.95E+02,3.54E+02
1991,3.51E+02,3.97E+02,3.55E+02
1992,3.52E+02,3.98E+02,3.56E+02
1993,3.52E+02,4.00E+02,3.57E+02
1994,3.54E+02,4.02E+02,3.58E+02
1995,3.56E+02,4.04E+02,3.60E+02
1996,3.58E+02,4.06E+02,3.61E+02
1997,3.60E+02,4.08E+02,3.63E+02
1998,3.61E+02,4.11E+02,3.65E+02
1999,3.63E+02,4.14E+02,3.67E+02
2000,3.64E+02,4.16E+02,3.69E+02
2001,3.66E+02,4.18E+02,3.70E+02
2002,3.68E+02,4.21E+02,3.73E+02
2003,3.71E+02,4.23E+02,3.75E+02
2004,3.73E+02,4.26E+02,3.77E+02
2005,3.75E+02,4.29E+02,3.79E+02
2006,3.78E+02,4.31E+02,3.81E+02
2007,3.81E+02,4.34E+02,3.83E+02
2008,3.84E+02,4.37E+02,3.85E+02
2009,3.87E+02,4.40E+02,3.87E+02
2010,3.90E+02,4.43E+02,3.89E+02
2011,3.94E+02,4.46E+02,3.92E+02
2012,3.98E+02,4.49E+02,3.94E+02
2013,4.01E+02,4.52E+02,3.96E+02
2014,4.05E+02,4.55E+02,3.98E+02
2015,4.08E+02,4.58E+02,4.01E+02
2016,4.11E+02,4.61E+02,4.03E+02
2017,4.14E+02,4.63E+02,4.05E+02
2018,4.17E+02,4.66E+02,4.08E+02
2019,4.21E+02,4.68E+02,4.10E+02
2020,4.23E+02,4.71E+02,4.12E+02
2021,4.26E+02,4.73E+02,4.14E+02
2022,4.29E+02,4.75E+02,4.17E+02
2023,4.31E+02,4.78E+02,4.19E+02
2024,4.33E+02,4.80E+02,4.21E+02
2025,4.35E+02,4.82E+02,4.23E+02
2026,4.37E+02,4.84E+02,4.24E+02
2027,4.40E+02,4.86E+02,4.26E+02
2028,4.42E+02,4.87E+02,4.28E+02
2029,4.43E+02,4.89E+02,4.29E+02
2030,4.45E+02,4.91E+02,4.31E+02
2031,4.47E+02,4.92E+02,4.32E+02
2032,4.48E+02,4.94E+02,4.33E+02
2033,4.49E+02,4.95E+02,4.35E+02
2034,4.50E+02,4.96E+02,4.36E+02
2035,4.52E+02,4.97E+02,4.37E+02
2036,4.53E+02,4.98E+02,4.38E+02
2037,4.54E+02,4.99E+02,4.38E+02
2038,4.54E+02,5.00E+02,4.39E+02
2039,4.55E+02,5.01E+02,4.40E+02
2040,4.56E+02,5.01E+02,4.40E+02
2041,4.56E+02,5.02E+02,4.41E+02
2042,4.57E+02,5.02E+02,4.41E+02
2043,4.57E+02,5.03E+02,4.41E+02
2044,4.57E+02,5.03E+02,4.42E+02
2045,4.57E+02,5.03E+02,4.42E+02
2046,4.56E+02,5.03E+02,4.42E+02
2047,4.56E+02,5.03E+02,4.42E+02
2048,4.56E+02,5.03E+02,4.42E+02
2049,4.56E+02,5.03E+02,4.43E+02
2050,4.55E+02,5.03E+02,4.43E+02
2051,4.55E+02,5.03E+02,4.43E+02
2052,4.54E+02,5.03E+02,4.43E+02
2053,4.53E+02,5.03E+02,4.43E+02
2054,4.53E+02,5.02E+02,4.43E+02
2055,4.52E+02,5.02E+02,4.43E+02
2056,4.51E+02,5.02E+02,4.42E+02
2057,4.50E+02,5.01E+02,4.42E+02
2058,4.49E+02,5.01E+02,4.42E+02
2059,4.49E+02,5.00E+02,4.42E+02
2060,4.48E+02,5.00E+02,4.42E+02
2061,4.47E+02,4.99E+02,4.41E+02
2062,4.47E+02,4.99E+02,4.41E+02
2063,4.46E+02,4.98E+02,4.41E+02
2064,4.45E+02,4.98E+02,4.40E+02
2065,4.45E+02,4.97E+02,4.40E+02
2066,4.44E+02,4.97E+02,4.40E+02
2067,4.43E+02,4.96E+02,4.39E+02
2068,4.43E+02,4.95E+02,4.39E+02
2069,4.42E+02,4.95E+02,4.38E+02
2070,4.41E+02,4.94E+02,4.37E+02
2071,4.41E+02,4.94E+02,4.37E+02
2072,4.40E+02,4.93E+02,4.36E+02
2073,4.40E+02,4.92E+02,4.36E+02
2074,4.39E+02,4.92E+02,4.35E+02
2075,4.39E+02,4.91E+02,4.35E+02
2076,4.38E+02,4.90E+02,4.34E+02
2077,4.38E+02,4.90E+02,4.33E+02
2078,4.37E+02,4.89E+02,4.33E+02
2079,4.37E+02,4.88E+02,4.32E+02
2080,4.36E+02,4.88E+02,4.32E+02
2081,4.36E+02,4.87E+02,4.31E+02
2082,4.35E+02,4.87E+02,4.31E+02
2083,4.35E+02,4.86E+02,4.30E+02
2084,4.35E+02,4.85E+02,4.29E+02
2085,4.34E+02,4.85E+02,4.29E+02
2086,4.34E+02,4.84E+02,4.28E+02
2087,4.33E+02,4.83E+02,4.28E+02
2088,4.33E+02,4.83E+02,4.27E+02
2089,4.32E+02,4.82E+02,4.27E+02
2090,4.31E+02,4.81E+02,4.26E+02
2091,4.31E+02,4.81E+02,4.25E+02
2092,4.31E+02,4.80E+02,4.25E+02
2093,4.30E+02,4.80E+02,4.24E+02
2094,4.30E+02,4.79E+02,4.24E+02
2095,4.29E+02,4.78E+02,4.23E+02
2096,4.29E+02,4.78E+02,4.23E+02
2097,4.28E+02,4.77E+02,4.22E+02
2098,4.28E+02,4.76E+02,4.22E+02
2099,4.27E+02,4.76E+02,4.21E+02
2100,4.27E+02,4.75E+02,4.21E+02
2101,4.26E+02,4.75E+02,4.20E+02
2102,4.26E+02,4.74E+02,4.20E+02
2103,4.25E+02,4.73E+02,4.19E+02
2104,4.24E+02,4.73E+02,4.19E+02
2105,4.24E+02,4.72E+02,4.19E+02
2106,4.23E+02,4.72E+02,4.18E+02
2107,4.22E+02,4.71E+02,4.18E+02
2108,4.22E+02,4.71E+02,4.17E+02
2109,4.21E+02,4.70E+02,4.17E+02
2110,4.21E+02,4.70E+02,4.16E+02
2111,4.20E+02,4.69E+02,4.16E+02
2112,4.19E+02,4.68E+02,4.15E+02
2113,4.19E+02,4.68E+02,4.15E+02
2114,4.18E+02,4.67E+02,4.14E+02
2115,4.18E+02,4.67E+02,4.14E+02
2116,4.17E+02,4.66E+02,4.14E+02
2117,4.17E+02,4.66E+02,4.13E+02
2118,4.16E+02,4.65E+02,4.13E+02
2119,4.16E+02,4.65E+02,4.12E+02
2120,4.15E+02,4.64E+02,4.12E+02
2121,4.14E+02,4.64E+02,4.11E+02
2122,4.14E+02,4.63E+02,4.11E+02
2123,4.13E+02,4.63E+02,4.10E+02
2124,4.13E+02,4.62E+02,4.10E+02
2125,4.12E+02,4.61E+02,4.09E+02
2126,4.12E+02,4.61E+02,4.09E+02
2127,4.11E+02,4.60E+02,4.08E+02
2128,4.11E+02,4.60E+02,4.08E+02
2129,4.10E+02,4.59E+02,4.08E+02
2130,4.10E+02,4.59E+02,4.07E+02
2131,4.09E+02,4.58E+02,4.07E+02
2132,4.09E+02,4.58E+02,4.06E+02
2133,4.08E+02,4.57E+02,4.06E+02
2134,4.08E+02,4.57E+02,4.05E+02
2135,4.07E+02,4.56E+02,4.05E+02
2136,4.07E+02,4.56E+02,4.04E+02
2137,4.06E+02,4.56E+02,4.04E+02
2138,4.06E+02,4.55E+02,4.04E+02
2139,4.05E+02,4.55E+02,4.03E+02
2140,4.05E+02,4.54E+02,4.03E+02
2141,4.05E+02,4.54E+02,4.03E+02
2142,4.04E+02,4.53E+02,4.02E+02
2143,4.04E+02,4.53E+02,4.02E+02
2144,4.03E+02,4.52E+02,4.01E+02
2145,4.03E+02,4.52E+02,4.01E+02
2146,4.02E+02,4.52E+02,4.01E+02
2147,4.02E+02,4.51E+02,4.00E+02
2148,4.02E+02,4.51E+02,4.00E+02
2149,4.01E+02,4.50E+02,3.99E+02
2150,4.01E+02,4.50E+02,3.99E+02
2151,4.00E+02,4.50E+02,3.99E+02
2152,4.00E+02,4.49E+02,3.98E+02
2153,4.00E+02,4.49E+02,3.98E+02
2154,3.99E+02,4.48E+02,3.98E+02
2155,3.99E+02,4.48E+02,3.97E+02
2156,3.98E+02,4.48E+02,3.97E+02
2157,3.98E+02,4.47E+02,3.97E+02
2158,3.98E+02,4.47E+02,3.96E+02
2159,3.97E+02,4.46E+02,3.96E+02
2160,3.97E+02,4.46E+02,3.96E+02
2161,3.97E+02,4.46E+02,3.95E+02
2162,3.96E+02,4.45E+02,3.95E+02
2163,3.96E+02,4.45E+02,3.95E+02
2164,3.95E+02,4.45E+02,3.94E+02
2165,3.95E+02,4.44E+02,3.94E+02
2166,3.95E+02,4.44E+02,3.94E+02
2167,3.94E+02,4.43E+02,3.93E+02
2168,3.94E+02,4.43E+02,3.93E+02
2169,3.94E+02,4.43E+02,3.93E+02
2170,3.93E+02,4.42E+02,3.92E+02
2171,3.93E+02,4.42E+02,3.92E+02
2172,3.93E+02,4.42E+02,3.92E+02
2173,3.92E+02,4.41E+02,3.92E+02
2174,3.92E+02,4.41E+02,3.91E+02
2175,3.92E+02,4.41E+02,3.91E+02
2176,3.91E+02,4.40E+02,3.91E+02
2177,3.91E+02,4.40E+02,3.90E+02
2178,3.91E+02,4.40E+02,3.90E+02
2179,3.90E+02,4.39E+02,3.90E+02
2180,3.90E+02,4.39E+02,3.89E+02
2181,3.90E+02,4.39E+02,3.89E+02
2182,3.89E+02,4.38E+02,3.89E+02
2183,3.89E+02,4.38E+02,3.89E+02
2184,3.89E+02,4.38E+02,3.88E+02
2185,3.88E+02,4.37E+02,3.88E+02
2186,3.88E+02,4.37E+02,3.88E+02
2187,3.88E+02,4.37E+02,3.87E+02
2188,3.87E+02,4.36E+02,3.87E+02
2189,3.87E+02,4.36E+02,3.87E+02
2190,3.87E+02,4.36E+02,3.86E+02
2191,3.87E+02,4.35E+02,3.86E+02
2192,3.86E+02,4.35E+02,3.86E+02
2193,3.86E+02,4.35E+02,3.86E+02
2194,3.86E+02,4.34E+02,3.85E+02
2195,3.85E+02,4.34E+02,3.85E+02
2196,3.85E+02,4.34E+02,3.85E+02
2197,3.85E+02,4.34E+02,3.85E+02
2198,3.84E+02,4.33E+02,3.84E+02
2199,3.84E+02,4.33E+02,3.84E+02
2200,3.84E+02,4.33E+02,3.84E+02
2201,3.84E+02,4.32E+02,3.83E+02
2202,3.83E+02,4.32E+02,3.83E+02
2203,3.83E+02,4.32E+02,3.83E+02
2204,3.83E+02,4.31E+02,3.83E+02
2205,3.83E+02,4.31E+02,3.82E+02
2206,3.82E+02,4.31E+02,3.82E+02
2207,3.82E+02,4.31E+02,3.82E+02
2208,3.82E+02,4.30E+02,3.82E+02
2209,3.81E+02,4.30E+02,3.81E+02
2210,3.81E+02,4.30E+02,3.81E+02
2211,3.81E+02,4.29E+02,3.81E+02
2212,3.80E+02,4.29E+02,3.81E+02
2213,3.80E+02,4.29E+02,3.80E+02
2214,3.80E+02,4.28E+02,3.80E+02
2215,3.80E+02,4.28E+02,3.80E+02
2216,3.79E+02,4.28E+02,3.80E+02
2217,3.79E+02,4.28E+02,3.79E+02
2218,3.79E+02,4.27E+02,3.79E+02
2219,3.79E+02,4.27E+02,3.79E+02
2220,3.78E+02,4.27E+02,3.79E+02
2221,3.78E+02,4.26E+02,3.78E+02
2222,3.78E+02,4.26E+02,3.78E+02
2223,3.78E+02,4.26E+02,3.78E+02
2224,3.77E+02,4.26E+02,3.78E+02
2225,3.77E+02,4.25E+02,3.77E+02
2226,3.77E+02,4.25E+02,3.77E+02
2227,3.77E+02,4.25E+02,3.77E+02
2228,3.76E+02,4.25E+02,3.77E+02
2229,3.76E+02,4.24E+02,3.76E+02
2230,3.76E+02,4.24E+02,3.76E+02
2231,3.76E+02,4.24E+02,3.76E+02
2232,3.75E+02,4.23E+02,3.76E+02
2233,3.75E+02,4.23E+02,3.75E+02
2234,3.75E+02,4.23E+02,3.75E+02
2235,3.74E+02,4.23E+02,3.75E+02
2236,3.74E+02,4.22E+02,3.75E+02
2237,3.74E+02,4.22E+02,3.74E+02
2238,3.74E+02,4.22E+02,3.74E+02
2239,3.74E+02,4.22E+02,3.74E+02
2240,3.73E+02,4.21E+02,3.74E+02
2241,3.73E+02,4.21E+02,3.74E+02
2242,3.73E+02,4.21E+02,3.73E+02
2243,3.73E+02,4.20E+02,3.73E+02
2244,3.72E+02,4.20E+02,3.73E+02
2245,3.72E+02,4.20E+02,3.73E+02
2246,3.72E+02,4.20E+02,3.72E+02
2247,3.72E+02,4.19E+02,3.72E+02
2248,3.71E+02,4.19E+02,3.72E+02
2249,3.71E+02,4.19E+02,3.72E+02
2250,3.71E+02,4.19E+02,3.71E+02
2251,3.71E+02,4.18E+02,3.71E+02
2252,3.70E+02,4.18E+02,3.71E+02
2253,3.70E+02,4.18E+02,3.71E+02
2254,3.70E+02,4.18E+02,3.70E+02
2255,3.70E+02,4.17E+02,3.70E+02
2256,3.69E+02,4.17E+02,3.70E+02
2257,3.69E+02,4.17E+02,3.70E+02
2258,3.69E+02,4.17E+02,3.70E+02
2259,3.69E+02,4.16E+02,3.69E+02
2260,3.69E+02,4.16E+02,3.69E+02
2261,3.68E+02,4.16E+02,3.69E+02
2262,3.68E+02,4.16E+02,3.69E+02
2263,3.68E+02,4.15E+02,3.69E+02
2264,3.68E+02,4.15E+02,3.68E+02
2265,3.67E+02,4.15E+02,3.68E+02
2266,3.67E+02,4.15E+02,3.68E+02
2267,3.67E+02,4.14E+02,3.68E+02
2268,3.67E+02,4.14E+02,3.67E+02
2269,3.66E+02,4.14E+02,3.67E+02
2270,3.66E+02,4.14E+02,3.67E+02
2271,3.66E+02,4.13E+02,3.67E+02
2272,3.66E+02,4.13E+02,3.67E+02
2273,3.66E+02,4.13E+02,3.66E+02
2274,3.65E+02,4.13E+02,3.66E+02
2275,3.65E+02,4.12E+02,3.66E+02
2276,3.65E+02,4.12E+02,3.66E+02
2277,3.65E+02,4.12E+02,3.65E+02
2278,3.64E+02,4.12E+02,3.65E+02
2279,3.64E+02,4.11E+02,3.65E+02
2280,3.64E+02,4.11E+02,3.65E+02
2281,3.64E+02,4.11E+02,3.65E+02
2282,3.64E+02,4.11E+02,3.64E+02
2283,3.63E+02,4.11E+02,3.64E+02
2284,3.63E+02,4.10E+02,3.64E+02
2285,3.63E+02,4.10E+02,3.64E+02
2286,3.63E+02,4.10E+02,3.64E+02
2287,3.63E+02,4.10E+02,3.63E+02
2288,3.62E+02,4.09E+02,3.63E+02
2289,3.62E+02,4.09E+02,3.63E+02
2290,3.62E+02,4.09E+02,3.63E+02
2291,3.62E+02,4.09E+02,3.63E+02
2292,3.62E+02,4.08E+02,3.62E+02
2293,3.61E+02,4.08E+02,3.62E+02
2294,3.61E+02,4.08E+02,3.62E+02
2295,3.61E+02,4.08E+02,3.62E+02
2296,3.61E+02,4.08E+02,3.62E+02
2297,3.60E+02,4.07E+02,3.61E+02
2298,3.60E+02,4.07E+02,3.61E+02
2299,3.60E+02,4.07E+02,3.61E+02
2300,3.60E+02,4.07E+02,3.61E+02
2301,3.60E+02,4.06E+02,3.60E+02
2302,3.59E+02,4.06E+02,3.60E+02
2303,3.59E+02,4.06E+02,3.60E+02
2304,3.59E+02,4.06E+02,3.60E+02
2305,3.59E+02,4.06E+02,3.60E+02
2306,3.59E+02,4.05E+02,3.60E+02
2307,3.58E+02,4.05E+02,3.59E+02
2308,3.58E+02,4.05E+02,3.59E+02
2309,3.58E+02,4.05E+02,3.59E+02
2310,3.58E+02,4.04E+02,3.59E+02
2311,3.58E+02,4.04E+02,3.58E+02
2312,3.57E+02,4.04E+02,3.58E+02
2313,3.57E+02,4.04E+02,3.58E+02
2314,3.57E+02,4.04E+02,3.58E+02
2315,3.57E+02,4.03E+02,3.58E+02
2316,3.57E+02,4.03E+02,3.58E+02
2317,3.56E+02,4.03E+02,3.57E+02
2318,3.56E+02,4.03E+02,3.57E+02
2319,3.56E+02,4.02E+02,3.57E+02
2320,3.56E+02,4.02E+02,3.57E+02
2321,3.56E+02,4.02E+02,3.57E+02
2322,3.55E+02,4.02E+02,3.56E+02
2323,3.55E+02,4.02E+02,3.56E+02
2324,3.55E+02,4.01E+02,3.56E+02
2325,3.55E+02,4.01E+02,3.56E+02
2326,3.55E+02,4.01E+02,3.56E+02
2327,3.55E+02,4.01E+02,3.55E+02
2328,3.54E+02,4.01E+02,3.55E+02
2329,3.54E+02,4.00E+02,3.55E+02
2330,3.54E+02,4.00E+02,3.55E+02
2331,3.54E+02,4.00E+02,3.55E+02
2332,3.54E+02,4.00E+02,3.54E+02
2333,3.53E+02,3.99E+02,3.54E+02
2334,3.53E+02,3.99E+02,3.54E+02
2335,3.53E+02,3.99E+02,3.54E+02
2336,3.53E+02,3.99E+02,3.54E+02
2337,3.53E+02,3.99E+02,3.54E+02
2338,3.52E+02,3.98E+02,3.53E+02
2339,3.52E+02,3.98E+02,3.53E+02
2340,3.52E+02,3.98E+02,3.53E+02
2341,3.52E+02,3.98E+02,3.53E+02
2342,3.52E+02,3.98E+02,3.53E+02
2343,3.51E+02,3.97E+02,3.52E+02
2344,3.51E+02,3.97E+02,3.52E+02
2345,3.51E+02,3.97E+02,3.52E+02
